SRA,2K43 WTT,1001 (1001),Southend Victoria,"Plat 9, ML",London Liverpool St,1001 (1001),LE,2K,1001 ,1001,9
SRA,1K28 WTT,1001 (1002),London Liverpool St,"Plat10, ML",Southend Victoria,1002 (1002),LE,1K,1001,1002 ,10
SRA,2L32 WTT,1004 (1009),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1004 ,null,2
SRA,1F33 WTT,1005 (1005),Colchester Town,"Plat 9, ML",London Liverpool St,1005 (1005),LE,1F,1005 ,1005,9
SRA,2N37 WTT,null,Starts here,"Plat 1, NLL",Richmond,1007 (1007),LO,2N,null,1007 ,1
SRA,2S17 WTT,1008 (1008),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1008 ,null,11
SRA,2W52 WTT,1006 (1007),London Liverpool St,"Plat 8, EL",Shenfield,1008 (1008),LE,2W,1006,1008,8
SRA,2W47 WTT,1007 (1007),Shenfield,"Plat 5, EL",London Liverpool St,1009 (1009),LE,2W,1007 ,1009 ,5
SRA,1Y12 WTT,1008 (1009),London Liverpool St,"Plat10, ML",Ipswich,1009 (1009),LE,1Y,1008,1009 ,10
SRA,2N28 WTT,1014 (1016),Richmond,Plat 1,Terminates here,null,LO,2N,1014 ,null,1
SRA,2Y20 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1015 (1015),LO,2Y,null,1015 ,2
SRA,2W54 WTT,1016 (1017),London Liverpool St,"Plat 8, EL",Shenfield,1018 (1018),LE,2W,1016,1018,8
SRA,2W49 WTT,1017 (1017),Shenfield,"Plat 5, EL",London Liverpool St,1019 (1019),LE,2W,1017 ,1019 ,5
SRA,2L33 WTT,1019 (1024),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1019 ,null,2
SRA,1K45 WTT,1019 (1019),Southend Victoria,"Plat 9, ML",London Liverpool St,1019 (1019),LE,1K,1019 ,1019,9
SRA,2K30 WTT,1019 (1020),London Liverpool St,"Plat10, ML",Southend Victoria,1020 (1020),LE,2K,1019,1020 ,10
SRA,2N39 WTT,null,Starts here,"Plat 1, NLL",Richmond,1022 (1022),LO,2N,null,1022 ,1
SRA,1N31 WTT,1022 (1022),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1022 (1022),LE,1N,1022 ,1022,9
SRA,1N18 WTT,1024 (1025),London Liverpool St,"Plat10, ML",Clacton-on-sea,1025 (1025),LE,1N,1024,1025 ,10
SRA,2W56 WTT,1026 (1027),London Liverpool St,"Plat 8, EL",Shenfield,1028 (1028),LE,2W,1026,1028,8
SRA,2W51 WTT,1027 (1027),Shenfield,"Plat 5, EL",London Liverpool St,1029 (1029),LE,2W,1027 ,1029 ,5
SRA,2N30 WTT,1029 (1032),Richmond,Plat 1,Terminates here,null,LO,2N,1029 ,null,1
SRA,2S18 WTT,null,Starts here,Plat11,Bishops Stortford,1030 (1030),LE,2S,null,1030 ,11
SRA,2Y21 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1030 (1030),LO,2Y,null,1030 ,2
SRA,2L34 WTT,1034 (1039),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1034 ,null,2
SRA,2F21 WTT,1034 (1034),Colchester Town,"Plat 5, EL",London Liverpool St,1034 (1034),LE,2F,1034 ,1034,5
SRA,2N41 WTT,null,Starts here,"Plat 1, NLL",Richmond,1037 (1037),LO,2N,null,1037 ,1
SRA,2S19 WTT,1037 (1037),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1037 ,null,11
SRA,2W58 WTT,1036 (1037),London Liverpool St,"Plat 8, EL",Shenfield,1038 (1038),LE,2W,1036,1038,8
SRA,1P20 WTT,1037,London Liverpool St,"Plat10, ML",Norwich,1038 (1038),LE,1P,1037,1038,10
SRA,2W53 WTT,1037 (1037),Shenfield,"Plat 5, EL",London Liverpool St,1039 (1039),LE,2W,1037 ,1039 ,5
SRA,1K47 WTT,1039 (1039),Southend Victoria,"Plat 9, ML",London Liverpool St,1039 (1039),LE,1K,1039 ,1039,9
SRA,1K32 WTT,1041 (1042),London Liverpool St,"Plat10, ML",Southend Victoria,1042 (1042),LE,1K,1041,1042 ,10
SRA,2F36 WTT,1044 (1045),London Liverpool St,"Plat10, ML",Colchester Town,1045 (1045),LE,2F,1044,1045 ,10
SRA,2N32 WTT,1045 (1047),Richmond,Plat 1,Terminates here,null,LO,2N,1045 ,null,1
SRA,1P23 WTT,1045 (1045),Norwich,"Plat 9, ML",London Liverpool St,1046 (1046),LE,1P,1045 ,1046 ,9
SRA,2Y22 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1046 (1046),LO,2Y,null,1046 ,2
SRA,2W60 WTT,1046 (1047),London Liverpool St,"Plat 8, EL",Shenfield,1048 (1048),LE,2W,1046,1048,8
SRA,2W55 WTT,1047 (1047),Shenfield,"Plat 5, EL",London Liverpool St,1049 (1049),LE,2W,1047 ,1049 ,5
SRA,2L35 WTT,1051 (1056),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1051 ,null,2
SRA,2N43 WTT,null,Starts here,"Plat 1, NLL",Richmond,1052 (1052),LO,2N,null,1052 ,1
SRA,1F37 WTT,1052 (1052),Braintree,"Plat 9, ML",London Liverpool St,1052 (1052),LE,1F,1052 ,1052,9
SRA,1F20 WTT,1054 (1055),London Liverpool St,"Plat10, ML",Braintree,1055 (1055),LE,1F,1054,1055 ,10
SRA,2W62 WTT,1056 (1057),London Liverpool St,"Plat 8, EL",Shenfield,1058 (1058),LE,2W,1056,1058,8
SRA,2W57 WTT,1057 (1057),Shenfield,"Plat 5, EL",London Liverpool St,1059 (1059),LE,2W,1057 ,1059 ,5
SRA,2N34 WTT,1059 (1104),Richmond,Plat 1,Terminates here,null,LO,2N,1059 ,null,1
SRA,2S20 WTT,null,Starts here,Plat11,Bishops Stortford,1100 (1100),LE,2S,null,1100 ,11
SRA,2Y23 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1100 (1100),LO,2Y,null,1100 ,2
SRA,2K49 WTT,1101 (1101),Southend Victoria,"Plat 9, ML",London Liverpool St,1101 (1101),LE,2K,1101 ,1101,9
SRA,1K34 WTT,1101 (1102),London Liverpool St,"Plat10, ML",Southend Victoria,1102 (1102),LE,1K,1101,1102 ,10
SRA,2L36 WTT,1104 (1109),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1104 ,null,2
SRA,1Y35 WTT,1105 (1105),Ipswich,"Plat 9, ML",London Liverpool St,1105 (1105),LE,1Y,1105 ,1105,9
SRA,2S21 WTT,1107 (1107),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1107 ,null,11
SRA,2N45 WTT,null,Starts here,"Plat 1, NLL",Richmond,1107 (1107),LO,2N,null,1107 ,1
SRA,2W64 WTT,1106 (1107),London Liverpool St,"Plat 8, EL",Shenfield,1108 (1108),LE,2W,1106,1108,8
SRA,2W59 WTT,1107 (1107),Shenfield,"Plat 5, EL",London Liverpool St,1109 (1109),LE,2W,1107 ,1109 ,5
SRA,1Y14 WTT,1108 (1109),London Liverpool St,"Plat10, ML",Ipswich,1109 (1109),LE,1Y,1108,1109 ,10
SRA,2Y24 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1112 (1112),LO,2Y,null,1112 ,2
SRA,2N36 WTT,1115 (1117),Richmond,Plat 1,Terminates here,null,LO,2N,1115 ,null,1
SRA,2W66 WTT,1116 (1117),London Liverpool St,"Plat 8, EL",Shenfield,1118 (1118),LE,2W,1116,1118,8
SRA,2W61 WTT,1117 (1117),Shenfield,"Plat 5, EL",London Liverpool St,1119 (1119),LE,2W,1117 ,1119 ,5
SRA,2L37 WTT,1119 (1124),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1119 ,null,2
SRA,1K51 WTT,1119 (1119),Southend Victoria,"Plat 9, ML",London Liverpool St,1119 (1119),LE,1K,1119 ,1119,9
SRA,2N47 WTT,null,Starts here,"Plat 1, NLL",Richmond,1120 (1120),LO,2N,null,1120 ,1
SRA,2K36 WTT,1119 (1120),London Liverpool St,"Plat10, ML",Southend Victoria,1120 (1120),LE,2K,1119,1120 ,10
SRA,1N33 WTT,1122 (1122),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1122 (1122),LE,1N,1122 ,1122,9
SRA,1N20 WTT,1124 (1125),London Liverpool St,"Plat10, ML",Clacton-on-sea,1125 (1125),LE,1N,1124,1125 ,10
SRA,2W68 WTT,1126 (1127),London Liverpool St,"Plat 8, EL",Shenfield,1128 (1128),LE,2W,1126,1128,8
SRA,2N38 WTT,1129 (1134),Richmond,Plat 1,Terminates here,null,LO,2N,1129 ,null,1
SRA,2W63 WTT,1127 (1127),Shenfield,"Plat 5, EL",London Liverpool St,1129 (1129),LE,2W,1127 ,1129 ,5
SRA,2Y25 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1130 (1130),LO,2Y,null,1130 ,2
SRA,2S22 WTT,null,Starts here,Plat11,Bishops Stortford,1130 (1130),LE,2S,null,1130 ,11
SRA,2L38 WTT,1136 (1141),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1136 ,null,2
SRA,2F27 VAR,1136 (1136),Colchester Town,"Plat 9, ML",London Liverpool St,1136 (1136),LE,2F,1136 ,1136,9
SRA,2S23 WTT,1137 (1137),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1137 ,null,11
SRA,2N49 WTT,null,Starts here,"Plat 1, NLL",Richmond,1137 (1137),LO,2N,null,1137 ,1
SRA,1P24 WTT,1137,London Liverpool St,"Plat10, ML",Norwich,1138 (1138),LE,1P,1137,1138,10
SRA,2W70 WTT,1136 (1137),London Liverpool St,"Plat 8, EL",Shenfield,1138 (1138),LE,2W,1136,1138,8
SRA,2W65 WTT,1137 (1137),Shenfield,"Plat 5, EL",London Liverpool St,1139 (1139),LE,2W,1137 ,1139 ,5
SRA,1K53 WTT,1139 (1139),Southend Victoria,"Plat 9, ML",London Liverpool St,1139 (1139),LE,1K,1139 ,1139,9
SRA,1K38 WTT,1141 (1142),London Liverpool St,"Plat10, ML",Southend Victoria,1142 (1142),LE,1K,1141,1142 ,10
SRA,2N40 WTT,1144 (1146),Richmond,Plat 1,Terminates here,null,LO,2N,1144 ,null,1
SRA,2Y26 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1145 (1145),LO,2Y,null,1145 ,2
SRA,2F42 WTT,1144 (1145),London Liverpool St,"Plat10, ML",Colchester Town,1145 (1145),LE,2F,1144,1145 ,10
SRA,1P27 WTT,1145 (1145),Norwich,"Plat 9, ML",London Liverpool St,1146 (1146),LE,1P,1145 ,1146 ,9
SRA,2W72 WTT,1146 (1147),London Liverpool St,"Plat 8, EL",Shenfield,1148 (1148),LE,2W,1146,1148,8
SRA,2W67 WTT,1147 (1147),Shenfield,"Plat 5, EL",London Liverpool St,1149 (1149),LE,2W,1147 ,1149 ,5
SRA,2L39 WTT,1151 (1156),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1151 ,null,2
SRA,1F39 WTT,1154 (1152),Braintree,"Plat 9, ML",London Liverpool St,1154 (1152),LE,1F,1154 ,1154,9
SRA,2N51 WTT,null,Starts here,"Plat 1, NLL",Richmond,1155 (1152),LO,2N,null,1155 ,1
SRA,1F22 WTT,1154 (1155),London Liverpool St,"Plat10, ML",Braintree,1155 (1155),LE,1F,1154,1155 ,10
SRA,2W74 WTT,1156 (1157),London Liverpool St,"Plat 8, EL",Shenfield,1158 (1158),LE,2W,1156,1158,8
SRA,2W69 WTT,1157 (1157),Shenfield,"Plat 5, EL",London Liverpool St,1159 (1159),LE,2W,1157 ,1159 ,5
SRA,2N42 WTT,1159 (1203),Richmond,Plat 1,Terminates here,null,LO,2N,1159 ,null,1
SRA,2S24 WTT,null,Starts here,Plat11,Bishops Stortford,1200 (1200),LE,2S,null,1200 ,11
SRA,2K55 WTT,1201 (1201),Southend Victoria,"Plat 9, ML",London Liverpool St,1201 (1201),LE,2K,1201 ,1201,9
SRA,2Y27 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1202 (1202),LO,2Y,null,1202 ,2
SRA,1K40 WTT,1201 (1202),London Liverpool St,"Plat10, ML",Southend Victoria,1202 (1202),LE,1K,1201,1202 ,10
SRA,2L40 WTT,1205 (1210),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1205 ,null,2
SRA,1Y37 WTT,1205 (1205),Ipswich,"Plat 9, ML",London Liverpool St,1205 (1205),LE,1Y,1205 ,1205,9
SRA,2N53 WTT,null,Starts here,"Plat 1, NLL",Richmond,1207 (1207),LO,2N,null,1207 ,1
SRA,2S25 WTT,1207 (1207),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1207 ,null,11
SRA,2W76 WTT,1206 (1207),London Liverpool St,"Plat 8, EL",Shenfield,1208 (1208),LE,2W,1206,1208,8
SRA,2W71 WTT,1207 (1207),Shenfield,"Plat 5, EL",London Liverpool St,1209 (1209),LE,2W,1207 ,1209 ,5
SRA,1Y16 WTT,1208 (1209),London Liverpool St,"Plat10, ML",Ipswich,1209 (1209),LE,1Y,1208,1209 ,10
SRA,2N44 WTT,1214 (1216),Richmond,Plat 1,Terminates here,null,LO,2N,1214 ,null,1
SRA,2Y28 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1215 (1215),LO,2Y,null,1215 ,2
SRA,2W78 WTT,1216 (1217),London Liverpool St,"Plat 8, EL",Shenfield,1218 (1218),LE,2W,1216,1218,8
SRA,2W73 WTT,1217 (1217),Shenfield,"Plat 5, EL",London Liverpool St,1219 (1219),LE,2W,1217 ,1219 ,5
SRA,2L41 WTT,1219 (1224),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1219 ,null,2
SRA,1K57 WTT,1219 (1219),Southend Victoria,"Plat 9, ML",London Liverpool St,1219 (1219),LE,1K,1219 ,1219,9
SRA,2K42 WTT,1219 (1220),London Liverpool St,"Plat10, ML",Southend Victoria,1220 (1220),LE,2K,1219,1220 ,10
SRA,2N55 WTT,null,Starts here,"Plat 1, NLL",Richmond,1222 (1222),LO,2N,null,1222 ,1
SRA,1N35 WTT,1222 (1222),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1222 (1222),LE,1N,1222 ,1222,9
SRA,1N22 WTT,1224 (1225),London Liverpool St,"Plat10, ML",Clacton-on-sea,1225 (1225),LE,1N,1224,1225 ,10
SRA,2W80 WTT,1226 (1227),London Liverpool St,"Plat 8, EL",Shenfield,1228 (1228),LE,2W,1226,1228,8
SRA,2W75 WTT,1227 (1227),Shenfield,"Plat 5, EL",London Liverpool St,1229 (1229),LE,2W,1227 ,1229 ,5
SRA,2N46 WTT,1229 (1234),Richmond,Plat 1,Terminates here,null,LO,2N,1229 ,null,1
SRA,2S26 WTT,null,Starts here,Plat11,Bishops Stortford,1230 (1230),LE,2S,null,1230 ,11
SRA,2Y29 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1232 (1232),LO,2Y,null,1232 ,2
SRA,2L42 WTT,1235 (1240),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1235 ,null,2
SRA,2F33 WTT,1236 (1236),Colchester Town,"Plat 9, ML",London Liverpool St,1236 (1236),LE,2F,1236 ,1236,9
SRA,2S27 WTT,1237 (1237),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1237 ,null,11
SRA,1P28 WTT,1237,London Liverpool St,"Plat10, ML",Norwich,1238 (1238),LE,1P,1237,1238,10
SRA,2W82 WTT,1236 (1237),London Liverpool St,"Plat 8, EL",Shenfield,1238 (1238),LE,2W,1236,1238,8
SRA,2N57 WTT,null,Starts here,"Plat 1, NLL",Richmond,1239 (1239),LO,2N,null,1239 ,1
SRA,2W77 WTT,1237 (1237),Shenfield,"Plat 5, EL",London Liverpool St,1239 (1239),LE,2W,1237 ,1239 ,5
SRA,1K59 WTT,1239 (1239),Southend Victoria,"Plat 9, ML",London Liverpool St,1239 (1239),LE,1K,1239 ,1239,9
SRA,1K44 WTT,1241 (1242),London Liverpool St,"Plat10, ML",Southend Victoria,1242 (1242),LE,1K,1241,1242 ,10
SRA,2N48 WTT,1244 (1248),Richmond,Plat 1,Terminates here,null,LO,2N,1244 ,null,1
SRA,2F48 WTT,1244 (1245),London Liverpool St,"Plat10, ML",Colchester Town,1245 (1245),LE,2F,1244,1245 ,10
SRA,2Y30 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1245 (1245),LO,2Y,null,1245 ,2
SRA,1P31 WTT,1245 (1245),Norwich,"Plat 9, ML",London Liverpool St,1246 (1246),LE,1P,1245 ,1246 ,9
SRA,2W84 WTT,1246 (1247),London Liverpool St,"Plat 8, EL",Shenfield,1248 (1248),LE,2W,1246,1248,8
SRA,2W79 WTT,1247 (1247),Shenfield,"Plat 5, EL",London Liverpool St,1249 (1249),LE,2W,1247 ,1249 ,5
SRA,2L43 WTT,1249 (1254),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1249 ,null,2
SRA,2N59 WTT,null,Starts here,"Plat 1, NLL",Richmond,1252 (1252),LO,2N,null,1252 ,1
SRA,1F41 WTT,1252 (1252),Braintree,"Plat 9, ML",London Liverpool St,1252 (1252),LE,1F,1252 ,1252,9
SRA,1F24 WTT,1254 (1255),London Liverpool St,"Plat10, ML",Braintree,1255 (1255),LE,1F,1254,1255 ,10
SRA,2W86 WTT,1256 (1257),London Liverpool St,"Plat 8, EL",Shenfield,1258 (1258),LE,2W,1256,1258,8
SRA,2W81 WTT,1257 (1257),Shenfield,"Plat 5, EL",London Liverpool St,1259 (1259),LE,2W,1257 ,1259 ,5
SRA,2N50 WTT,1259 (1303),Richmond,Plat 1,Terminates here,null,LO,2N,1259 ,null,1
SRA,2S28 WTT,null,Starts here,Plat11,Bishops Stortford,1300 (1300),LE,2S,null,1300 ,11
SRA,2K61 WTT,1301 (1301),Southend Victoria,"Plat 9, ML",London Liverpool St,1301 (1301),LE,2K,1301 ,1301,9
SRA,2Y31 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1302 (1302),LO,2Y,null,1302 ,2
SRA,1K46 WTT,1301 (1302),London Liverpool St,"Plat10, ML",Southend Victoria,1302 (1302),LE,1K,1301,1302 ,10
SRA,2L44 WTT,1305 (1310),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1305 ,null,2
SRA,1Y39 WTT,1305 (1305),Ipswich,"Plat 9, ML",London Liverpool St,1305 (1305),LE,1Y,1305 ,1305,9
SRA,2S29 WTT,1307 (1307),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1307 ,null,11
SRA,2N61 WTT,null,Starts here,"Plat 1, NLL",Richmond,1307 (1307),LO,2N,null,1307 ,1
SRA,2W88 WTT,1306 (1307),London Liverpool St,"Plat 8, EL",Shenfield,1308 (1308),LE,2W,1306,1308,8
SRA,2W83 WTT,1307 (1307),Shenfield,"Plat 5, EL",London Liverpool St,1309 (1309),LE,2W,1307 ,1309 ,5
SRA,1Y18 WTT,1308 (1309),London Liverpool St,"Plat10, ML",Ipswich,1309 (1309),LE,1Y,1308,1309 ,10
SRA,2N52 WTT,1314 (1316),Richmond,Plat 1,Terminates here,null,LO,2N,1314 ,null,1
SRA,2Y32 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1315 (1315),LO,2Y,null,1315 ,2
SRA,2W90 WTT,1316 (1317),London Liverpool St,"Plat 8, EL",Shenfield,1318 (1318),LE,2W,1316,1318,8
SRA,2W85 WTT,1317 (1317),Shenfield,"Plat 5, EL",London Liverpool St,1319 (1319),LE,2W,1317 ,1319 ,5
SRA,2L45 WTT,1319 (1324),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1319 ,null,2
SRA,1K63 WTT,1319 (1319),Southend Victoria,"Plat 9, ML",London Liverpool St,1319 (1319),LE,1K,1319 ,1319,9
SRA,2K48 WTT,1319 (1320),London Liverpool St,"Plat10, ML",Southend Victoria,1320 (1320),LE,2K,1319,1320 ,10
SRA,2N63 WTT,null,Starts here,"Plat 1, NLL",Richmond,1322 (1322),LO,2N,null,1322 ,1
SRA,1N37 WTT,1322 (1322),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1322 (1322),LE,1N,1322 ,1322,9
SRA,1N24 WTT,1324 (1325),London Liverpool St,"Plat10, ML",Clacton-on-sea,1325 (1325),LE,1N,1324,1325 ,10
SRA,2W92 WTT,1326 (1327),London Liverpool St,"Plat 8, EL",Shenfield,1328 (1328),LE,2W,1326,1328,8
SRA,2N54 WTT,1329 (1333),Richmond,Plat 1,Terminates here,null,LO,2N,1329 ,null,1
SRA,2W87 WTT,1327 (1327),Shenfield,"Plat 5, EL",London Liverpool St,1329 (1329),LE,2W,1327 ,1329 ,5
SRA,2Y33 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1330 (1330),LO,2Y,null,1330 ,2
SRA,2S30 WTT,null,Starts here,Plat11,Bishops Stortford,1330 (1330),LE,2S,null,1330 ,11
SRA,2L46 WTT,1336 (1341),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1336 ,null,2
SRA,2F39 WTT,1336 (1336),Colchester Town,"Plat 9, ML",London Liverpool St,1336 (1336),LE,2F,1336 ,1336,9
SRA,2N65 WTT,null,Starts here,"Plat 1, NLL",Richmond,1337 (1337),LO,2N,null,1337 ,1
SRA,2S31 WTT,1337 (1337),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1337 ,null,11
SRA,1P32 WTT,1337,London Liverpool St,"Plat10, ML",Norwich,1338 (1338),LE,1P,1337,1338,10
SRA,2W94 WTT,1336 (1337),London Liverpool St,"Plat 8, EL",Shenfield,1338 (1338),LE,2W,1336,1338,8
SRA,2W89 WTT,1337 (1337),Shenfield,"Plat 5, EL",London Liverpool St,1339 (1339),LE,2W,1337 ,1339 ,5
SRA,1K65 WTT,1339 (1339),Southend Victoria,"Plat 9, ML",London Liverpool St,1339 (1339),LE,1K,1339 ,1339,9
SRA,1K50 WTT,1341 (1342),London Liverpool St,"Plat10, ML",Southend Victoria,1342 (1342),LE,1K,1341,1342 ,10
SRA,2N58 WTT,1344 (1346),Richmond,Plat 1,Terminates here,null,LO,2N,1344 ,null,1
SRA,2F54 WTT,1344 (1345),London Liverpool St,"Plat10, ML",Colchester Town,1345 (1345),LE,2F,1344,1345 ,10
SRA,2Y34 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1345 (1345),LO,2Y,null,1345 ,2
SRA,1P35 WTT,1345 (1345),Norwich,"Plat 9, ML",London Liverpool St,1346 (1346),LE,1P,1345 ,1346 ,9
SRA,2W96 WTT,1346 (1347),London Liverpool St,"Plat 8, EL",Shenfield,1348 (1348),LE,2W,1346,1348,8
SRA,2W91 WTT,1347 (1347),Shenfield,"Plat 5, EL",London Liverpool St,1349 (1349),LE,2W,1347 ,1349 ,5
SRA,2L47 WTT,1349 (1354),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1349 ,null,2
SRA,2N67 WTT,null,Starts here,"Plat 1, NLL",Richmond,1352 (1352),LO,2N,null,1352 ,1
SRA,1F43 WTT,1352 (1352),Braintree,"Plat 9, ML",London Liverpool St,1352 (1352),LE,1F,1352 ,1352,9
SRA,1F26 WTT,1354 (1355),London Liverpool St,"Plat10, ML",Braintree,1355 (1355),LE,1F,1354,1355 ,10
SRA,2W98 WTT,1356 (1357),London Liverpool St,"Plat 8, EL",Shenfield,1358 (1358),LE,2W,1356,1358,8
SRA,2N60 WTT,1359 (1403),Richmond,Plat 1,Terminates here,null,LO,2N,1359 ,null,1
SRA,2W93 WTT,1357 (1357),Shenfield,"Plat 5, EL",London Liverpool St,1359 (1359),LE,2W,1357 ,1359 ,5
SRA,2S32 WTT,null,Starts here,Plat11,Bishops Stortford,1400 (1400),LE,2S,null,1400 ,11
SRA,2K67 WTT,1401 (1401),Southend Victoria,"Plat 9, ML",London Liverpool St,1401 (1401),LE,2K,1401 ,1401,9
SRA,1K52 WTT,1401 (1402),London Liverpool St,"Plat10, ML",Southend Victoria,1402 (1402),LE,1K,1401,1402 ,10
SRA,2Y35 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1402 (1402),LO,2Y,null,1402 ,2
SRA,2L48 WTT,1405 (1410),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1405 ,null,2
SRA,1Y41 WTT,1405 (1405),Ipswich,"Plat 9, ML",London Liverpool St,1405 (1405),LE,1Y,1405 ,1405,9
SRA,2N69 WTT,null,Starts here,"Plat 1, NLL",Richmond,1407 (1407),LO,2N,null,1407 ,1
SRA,2S33 WTT,1407 (1407),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1407 ,null,11
SRA,2W02 WTT,1406 (1407),London Liverpool St,"Plat 8, EL",Shenfield,1408 (1408),LE,2W,1406,1408,8
SRA,1Y20 WTT,1408 (1409),London Liverpool St,"Plat10, ML",Ipswich,1409 (1409),LE,1Y,1408,1409 ,10
SRA,2W95 WTT,1407 (1407),Shenfield,"Plat 5, EL",London Liverpool St,1409 (1409),LE,2W,1407 ,1409 ,5
SRA,2N62 WTT,1414 (1415),Richmond,Plat 1,Terminates here,null,LO,2N,1414 ,null,1
SRA,2Y36 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1415 (1415),LO,2Y,null,1415 ,2
SRA,2W04 WTT,1416 (1417),London Liverpool St,"Plat 8, EL",Shenfield,1418 (1418),LE,2W,1416,1418,8
SRA,2L49 WTT,1419 (1424),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1419 ,null,2
SRA,2W97 WTT,1417 (1417),Shenfield,"Plat 5, EL",London Liverpool St,1419 (1419),LE,2W,1417 ,1419 ,5
SRA,1K69 WTT,1419 (1419),Southend Victoria,"Plat 9, ML",London Liverpool St,1419 (1419),LE,1K,1419 ,1419,9
SRA,2K54 WTT,1419 (1420),London Liverpool St,"Plat10, ML",Southend Victoria,1420 (1420),LE,2K,1419,1420 ,10
SRA,2N71 WTT,null,Starts here,"Plat 1, NLL",Richmond,1422 (1422),LO,2N,null,1422 ,1
SRA,1N39 WTT,1422 (1422),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1422 (1422),LE,1N,1422 ,1422,9
SRA,1N26 WTT,1424 (1425),London Liverpool St,"Plat10, ML",Clacton-on-sea,1425 (1425),LE,1N,1424,1425 ,10
SRA,2W06 WTT,1426 (1427),London Liverpool St,"Plat 8, EL",Shenfield,1428 (1428),LE,2W,1426,1428,8
SRA,2N64 WTT,1429 (1433),Richmond,Plat 1,Terminates here,null,LO,2N,1429 ,null,1
SRA,2W99 WTT,1427 (1427),Shenfield,"Plat 5, EL",London Liverpool St,1429 (1429),LE,2W,1427 ,1429 ,5
SRA,2S34 WTT,null,Starts here,Plat11,Bishops Stortford,1430 (1430),LE,2S,null,1430 ,11
SRA,2Y37 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1432 (1432),LO,2Y,null,1432 ,2
SRA,2L50 WTT,1436 (1441),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1436 ,null,2
SRA,2F45 WTT,1436 (1436),Colchester Town,"Plat 9, ML",London Liverpool St,1436 (1436),LE,2F,1436 ,1436,9
SRA,2S35 WTT,1437 (1437),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1437 ,null,11
SRA,2N73 WTT,null,Starts here,"Plat 1, NLL",Richmond,1437 (1437),LO,2N,null,1437 ,1
SRA,2W08 WTT,1436 (1437),London Liverpool St,"Plat 8, EL",Shenfield,1438 (1438),LE,2W,1436,1438,8
SRA,1P36 WTT,1437,London Liverpool St,"Plat10, ML",Norwich,1438 (1438),LE,1P,1437,1438,10
SRA,2W01 WTT,1437 (1437),Shenfield,"Plat 5, EL",London Liverpool St,1439 (1439),LE,2W,1437 ,1439 ,5
SRA,1K71 WTT,1439 (1439),Southend Victoria,"Plat 9, ML",London Liverpool St,1439 (1439),LE,1K,1439 ,1439,9
